PartipantID,TrialIndex,ChartName,TruePercentage,ReportedPercentage,Error
p1,0,sample,76.147865,20.0,5.811159
p1,1,sample,43.154575,40.0,1.6574458
p1,2,sample,50.84188,60.0,3.1950514
p1,3,sample,92.76604,2.0,6.5040803
p1,4,sample,7.0147696,2.0,2.3261833
p1,5,sample,77.29194,2.0,6.234423
p1,6,sample,57.28179,2.0,5.7887325
p1,7,sample,72.59591,2.0,6.141513
p1,8,sample,97.6083,2.0,6.5790644
p1,9,sample,31.425905,2.0,4.879015
p1,10,sample,32.567398,2.0,4.933922
p1,11,sample,74.11823,2.0,6.172292
p1,12,sample,82.37129,2.0,6.3286085
p1,13,sample,0.32173187,2.0,0.7469733
p1,14,sample,76.33015,2.0,6.215875
p1,15,sample,97.50429,2.0,6.5774937
p1,16,sample,70.14218,2.0,6.090476
p1,17,sample,19.943605,2.0,4.1653976
p1,18,sample,70.658455,2.0,6.101365
p1,19,sample,2.5185614,2.0,-0.9474134
